DateTime,EXO2(ODO_pctplus_pct),EXO2(Turbidity_NTU),EXO2(BGAPC_ug_L),EXO2(Fluorecence_pct_FS),EXO2(Chlorophyll_ug_L),EXO2(Cond_uS_cm),EXO2(TDS_mg_L),EXO2(Temp_C),Dept(m)
2021-04-26 03:00:00,85.7525,44.42,0.22000000000000003,2.3775,9.5175,136.5675,95.38250000000001,21.37,1.625
2021-04-26 04:00:00,85.91250000000001,53.175,0.225,2.34,9.355,133.36,93.34,21.265,1.75
2021-04-26 05:00:00,86.055,57.9875,0.2225,2.3825000000000003,9.515,130.05999999999997,91.26,21.145,1.9849999999999999
2021-04-26 06:00:00,87.0125,66.805,0.24,2.355,9.425,126.855,89.3125,20.9825,2.2600000000000002
2021-04-26 07:00:00,87.5475,63.725,0.2525,2.2424999999999997,8.9725,125.645,88.6925,20.855,2.45
2021-04-26 08:00:00,88.11749999999999,64.9975,0.23,2.2975,9.185,125.5275,88.8475,20.725,2.55
2021-04-26 09:00:00,88.1875,70.1975,0.2475,2.365,9.465,126.145,89.44,20.642500000000002,2.58
2021-04-26 10:00:00,87.65,67.21000000000001,0.245,2.4099999999999997,9.6375,126.745,89.9075,20.62,2.5474999999999994
2021-04-26 11:00:00,87.72999999999999,72.6875,0.235,2.3725,9.4875,127.7325,90.48499999999999,20.6825,2.505
2021-04-26 12:00:00,87.2175,58.73,0.22499999999999998,2.185,8.7375,128.97000000000003,91.1125,20.815,2.4175
2021-04-26 13:00:00,86.595,59.4275,0.24,2.0949999999999998,8.3825,129.57999999999998,91.32,20.935,2.31
2021-04-26 14:00:00,85.3,55.175,0.22,2.2824999999999998,9.13,130.30499999999998,91.57749999999999,21.0675,2.2249999999999996
2021-04-26 15:00:00,84.37,51.235,0.21499999999999997,2.0075000000000003,8.02,131.60750000000002,92.16999999999999,21.235,2.22
2021-04-26 16:00:00,84.7475,49.77250000000001,0.19,2.2275,8.915000000000001,132.29999999999998,92.3775,21.3825,2.2350000000000003
2021-04-26 17:00:00,85.4825,52.7025,0.22,2.3325,9.327499999999999,132.59,92.42750000000001,21.4625,2.3125
2021-04-26 18:00:00,85.88,56.625,0.21999999999999997,2.8374999999999995,11.3475,132.7775,92.38499999999999,21.555,2.4225000000000003
2021-04-26 19:00:00,86.5575,64.975,0.215,2.4325,9.735,132.6225,92.23,21.58,2.5524999999999998
2021-04-26 20:00:00,86.86000000000001,59.6275,0.23249999999999998,2.5425,10.172500000000001,132.26250000000002,91.99499999999999,21.57,2.6275
2021-04-26 21:00:00,86.675,66.8775,0.235,2.4025,9.61,131.9,91.76,21.5625,2.6375
2021-04-26 22:00:00,86.04249999999999,57.025,0.245,2.32,9.28,131.8125,91.64500000000001,21.5875,2.55
2021-04-26 23:00:00,84.83500000000001,52.5975,0.215,2.4575,9.8325,131.9625,91.61,21.6625,2.4250000000000003
2021-04-27 00:00:00,84.15750000000001,52.8325,0.2125,2.36,9.445,131.48499999999999,91.155,21.73,2.2575000000000003
2021-04-27 01:00:00,84.19,56.412499999999994,0.22,2.2975000000000003,9.1925,131.04000000000002,90.77250000000001,21.7725,2.0999999999999996
2021-04-27 02:00:00,82.4325,52.875,0.2025,2.1425,8.57,131.70749999999998,91.25000000000001,21.762500000000003,2.005
2021-04-27 03:00:00,79.8125,53.4575,0.2025,2.2425,8.975,132.685,92.04,21.705,1.9525000000000001
2021-04-27 04:00:00,78.905,54.385,0.18250000000000002,2.195,8.7825,131.5825,91.39250000000001,21.642500000000002,1.9675000000000002
2021-04-27 05:00:00,79.20750000000001,56.9475,0.21250000000000002,2.1224999999999996,8.4875,130.315,90.64,21.57,2.055
2021-04-27 06:00:00,79.045,55.355,0.17500000000000002,2.0525,8.2125,129.44,90.1725,21.4975,2.2249999999999996
2021-04-27 07:00:00,79.1875,55.98,0.2025,1.9725,7.885000000000001,128.41,89.595,21.417500000000004,2.445
2021-04-27 08:00:00,79.48,57.0375,0.20500000000000002,2.05,8.2,126.76,88.5975,21.335,2.635
2021-04-27 09:00:00,80.135,66.07,0.21749999999999997,2.1649999999999996,8.675,124.855,87.38499999999999,21.270000000000003,2.8024999999999998
2021-04-27 10:00:00,79.865,61.962500000000006,0.2175,2.1525,8.615,123.7825,86.66999999999999,21.244999999999997,2.8675
2021-04-27 11:00:00,79.705,57.49,0.195,2.225,8.9,123.5175,86.42000000000002,21.285,2.875
2021-04-27 12:00:00,78.82249999999999,47.2525,0.175,2.0375,8.1525,123.9025,86.57499999999999,21.3475,2.8649999999999998
2021-04-27 13:00:00,77.7225,53.5775,0.195,1.9725,7.8925,124.8825,87.1275,21.4225,2.83
2021-04-27 14:00:00,76.87,53.1925,0.1675,1.9025,7.6025,124.94,87.0725,21.4725,2.7600000000000002
2021-04-27 15:00:00,76.7875,50.0075,0.1825,1.9225,7.69,124.64500000000001,86.735,21.549999999999997,2.6925
2021-04-27 16:00:00,76.6275,52.36749999999999,0.1975,2.0975,8.39,124.15499999999999,86.26249999999999,21.62,2.6450000000000005
2021-04-27 17:00:00,76.05,48.78,0.19,2.1624999999999996,8.657499999999999,124.3825,86.2875,21.702500000000004,2.6325
2021-04-27 18:00:00,75.39,50.379999999999995,0.17750000000000002,2.1824999999999997,8.74,124.215,86.07,21.759999999999998,2.63
2021-04-27 19:00:00,75.45750000000001,51.53999999999999,0.1925,2.4,9.5975,122.5925,84.9,21.782500000000002,2.6575
2021-04-27 20:00:00,75.41,50.515,0.1875,2.1125000000000003,8.455,121.455,84.105,21.7925,2.6475
2021-04-27 21:00:00,75.11,50.925,0.1675,2.0675,8.2625,120.32,83.3175,21.7875,2.6300000000000003
2021-04-27 22:00:00,74.96000000000001,51.83,0.2,1.8874999999999997,7.545,119.54249999999999,82.75999999999999,21.7975,2.605
2021-04-27 23:00:00,74.685,50.3825,0.1625,1.85,7.405,119.6325,82.77499999999999,21.8275,2.55
2021-04-28 00:00:00,73.9425,49.332499999999996,0.175,1.8275000000000001,7.31,119.8925,82.935,21.8425,2.4699999999999998
2021-04-28 01:00:00,72.7225,47.795,0.15250000000000002,1.8575000000000002,7.425000000000001,120.46249999999999,83.33749999999999,21.835,2.365
2021-04-28 02:00:00,71.71499999999999,44.59,0.14750000000000002,1.5400000000000003,6.155,120.4025,83.3175,21.824999999999996,2.205
2021-04-28 03:00:00,71.22,44.66250000000001,0.15,1.5975000000000001,6.4,118.99,82.345,21.82,2.0774999999999997
2021-04-28 04:00:00,70.73,45.97,0.1225,1.7175,6.865,118.03750000000001,81.68,21.822499999999998,2.0
2021-04-28 05:00:00,70.24000000000001,48.3625,0.1275,1.6125,6.4425,117.4025,81.2725,21.805,2.1075
2021-04-28 06:00:00,70.94749999999999,48.41,0.14,1.6125,6.445,114.26249999999999,79.2175,21.73,2.315
2021-04-28 07:00:00,71.065,50.057500000000005,0.1275,1.7925,7.1775,112.6175,78.14,21.6925,2.5175
2021-04-28 08:00:00,71.6275,52.269999999999996,0.1325,1.545,6.170000000000001,109.92750000000001,76.36250000000001,21.6325,2.71
2021-04-28 09:00:00,71.79,53.14,0.1275,1.4749999999999999,5.9,108.5,75.405,21.6125,2.865
2021-04-28 10:00:00,72.0275,55.662499999999994,0.1475,1.6700000000000002,6.6775,107.2625,74.52749999999999,21.622500000000002,2.985
2021-04-28 11:00:00,72.22749999999999,54.807500000000005,0.1225,1.6250000000000002,6.505,106.67500000000001,74.0325,21.68,3.115
2021-04-28 12:00:00,72.46499999999999,52.290000000000006,0.1325,1.45,5.797499999999999,106.19,73.5575,21.77,3.1675
2021-04-28 13:00:00,72.7875,50.684999999999995,0.125,1.48,5.9174999999999995,105.6725,73.0225,21.8925,3.2175000000000002
2021-04-28 14:00:00,73.40750000000001,49.165,0.135,1.605,6.4125,105.05250000000001,72.34,22.065,3.2125
2021-04-28 15:00:00,73.4675,47.5925,0.10250000000000001,1.5374999999999999,6.1425,105.03999999999999,72.09,22.229999999999997,3.2275
2021-04-28 16:00:00,73.68249999999999,48.635000000000005,0.115,1.6375000000000002,6.5575,105.2275,71.97749999999999,22.3975,3.2525
2021-04-28 17:00:00,73.315,47.99,0.1225,1.625,6.5075,105.905,72.27000000000001,22.514999999999997,3.3275
2021-04-28 18:00:00,73.13000000000001,46.917500000000004,0.1325,1.6324999999999998,6.53,106.04249999999999,72.2625,22.582499999999996,3.3775
2021-04-28 19:00:00,73.29825868310103,49.760701700190175,0.12759589526933443,1.5111958181691714,6.045547238358589,104.63304677841839,71.24841428482091,22.622762885549715,3.426208586286375
2021-04-28 20:00:00,73.5075,47.8325,0.12,1.7425000000000002,6.970000000000001,103.27499999999999,70.2425,22.6775,3.47
2021-04-28 21:00:00,73.28750000000001,48.66,0.1175,1.665,6.66,102.265,69.5025,22.715,3.4475000000000002
2021-04-28 22:00:00,72.495,47.8425,0.11499999999999999,1.6,6.395,101.72749999999999,69.1375,22.715,3.415
2021-04-28 23:00:00,71.8525,45.9975,0.12,1.57,6.2700000000000005,101.78500000000001,69.1325,22.75,3.3375
2021-04-29 00:00:00,70.5975,45.88999999999999,0.1,1.4475,5.7975,102.0725,69.305,22.765,3.265
2021-04-29 01:00:00,69.53999999999999,44.6225,0.09499999999999999,1.55,6.202500000000001,101.7825,69.16749999999999,22.722500000000004,3.1675000000000004
2021-04-29 02:00:00,68.4225,46.585,0.10749999999999998,1.3575000000000002,5.4325,101.9325,69.35,22.665,3.0675
2021-04-29 03:00:00,67.25250000000001,47.2225,0.09000000000000001,1.4825,5.9350000000000005,102.47500000000001,69.805,22.6,2.9875000000000003
2021-04-29 04:00:00,66.1675,42.86,0.0975,1.3425000000000002,5.3675,102.71,70.0375,22.552500000000002,2.9175
2021-04-29 05:00:00,66.0825,45.3775,0.10500000000000001,1.3975,5.6,100.5925,68.705,22.47,2.8899999999999997
2021-04-29 06:00:00,66.315,45.315,0.075,1.425,5.695,98.32249999999999,67.20249999999999,22.4375,2.8775000000000004
2021-04-29 07:00:00,66.065,45.44,0.0875,1.2174999999999998,4.8675,97.0075,66.35,22.3975,2.9349999999999996
2021-04-29 08:00:00,66.44,44.6675,0.0925,1.375,5.4925,95.975,65.7525,22.315,3.0175
2021-04-29 09:00:00,66.4175,44.4825,0.0975,1.4,5.6025,95.15,65.275,22.250000000000004,3.1399999999999997
2021-04-29 10:00:00,67.005,46.8775,0.060000000000000005,1.29,5.1625,94.2625,64.7425,22.195,3.2675
2021-04-29 11:00:00,67.1075,45.2675,0.09,1.1575,4.615,93.755,64.385,22.197499999999998,3.3475
2021-04-29 12:00:00,66.965,44.1375,0.0975,1.3625,5.45,93.39500000000001,64.095,22.2325,3.4225
2021-04-29 13:00:00,67.025,44.55,0.0925,1.3275000000000001,5.31,92.57499999999999,63.5025,22.255,3.4625000000000004
2021-04-29 14:00:00,67.08,45.835,0.0975,1.265,5.0625,92.10249999999999,63.1225,22.3,3.455
2021-04-29 15:00:00,67.04,45.05500000000001,0.0925,1.39,5.5600000000000005,91.48,62.6325,22.3475,3.42
2021-04-29 16:00:00,67.055,45.735,0.11249999999999999,1.4275,5.705,91.2275,62.36,22.43,3.4000000000000004
2021-04-29 17:00:00,67.04750000000001,44.055,0.10500000000000001,1.55,6.2,90.38999999999999,61.682500000000005,22.5175,3.3674999999999997
2021-04-29 18:00:00,67.27,45.30500000000001,0.10250000000000001,1.4674999999999998,5.867500000000001,89.825,61.24250000000001,22.560000000000002,3.3525
2021-04-29 19:00:00,66.5725,43.33,0.0875,1.43,5.7325,90.185,61.427499999999995,22.61,3.345
2021-04-29 20:00:00,66.62,44.037499999999994,0.0875,1.3800000000000001,5.512499999999999,89.9725,61.31,22.582499999999996,3.3499999999999996
2021-04-29 21:00:00,66.2625,45.074999999999996,0.0925,1.325,5.2925,90.00500000000001,61.330000000000005,22.585,3.3325
2021-04-29 22:00:00,65.995,44.535,0.095,1.3650000000000002,5.4675,89.39000000000001,60.9325,22.5675,3.315
2021-04-29 23:00:00,65.755,44.287499999999994,0.0925,1.3699999999999999,5.4825,88.77,60.5125,22.5675,3.285
2021-04-30 00:00:00,65.555,44.4125,0.0975,1.1324999999999998,4.5275,87.44000000000001,59.62,22.5575,3.2225
2021-04-30 01:00:00,65.4325,44.597500000000004,0.06749999999999999,1.1225,4.49,87.01500000000001,59.355000000000004,22.5375,3.13
2021-04-30 02:00:00,64.5625,44.6975,0.075,1.0975000000000001,4.3875,87.495,59.6975,22.52,3.0100000000000002
2021-04-30 03:00:00,63.875,44.815,0.08,1.0025,4.0125,87.4625,59.699999999999996,22.5,2.9325
2021-04-30 04:00:00,63.370000000000005,49.13,0.07750000000000001,1.1400000000000001,4.5625,87.2625,59.57000000000001,22.494999999999997,2.83
2021-04-30 05:00:00,63.13,45.42999999999999,0.07250000000000001,1.065,4.2675,86.55,59.11749999999999,22.4675,2.7375
2021-04-30 06:00:00,63.675,45.3625,0.07,1.1325,4.5275,86.0175,58.785000000000004,22.4425,2.6325
2021-04-30 07:00:00,63.002500000000005,48.785,0.07250000000000001,1.195,4.79,85.9875,58.78,22.425,2.6500000000000004
2021-04-30 08:00:00,63.25,45.1075,0.07250000000000001,1.105,4.4225,86.155,58.9275,22.395000000000003,2.71
2021-04-30 09:00:00,63.974999999999994,44.807500000000005,0.0625,1.07,4.2725,85.9325,58.81,22.369999999999997,2.8449999999999998
2021-04-30 10:00:00,66.6125,48.1625,0.07,1.29,5.1625,85.09,58.2775,22.33,2.9699999999999998
2021-04-30 11:00:00,67.45500000000001,49.0675,0.0725,1.1675,4.67,84.77,58.084999999999994,22.307499999999997,3.1
2021-04-30 12:00:00,67.94,49.685,0.0975,1.215,4.8525,84.3525,57.8225,22.2875,3.1775
2021-04-30 13:00:00,68.1175,47.099999999999994,0.07250000000000001,1.2075,4.8325,84.145,57.69,22.2775,3.1975
2021-04-30 14:00:00,67.9925,46.695,0.07750000000000001,1.2525,5.007499999999999,83.2625,57.125,22.2475,3.1925
2021-04-30 15:00:00,67.41749999999999,46.894999999999996,0.08,1.1824999999999999,4.7275,82.7525,56.787499999999994,22.232499999999998,3.18
2021-04-30 16:00:00,67.11500000000001,47.9825,0.065,1.23,4.92,82.85,56.84,22.25,3.165
2021-04-30 17:00:00,66.815,46.7125,0.0575,1.1575,4.625,82.465,56.5775,22.244999999999997,3.13
2021-04-30 18:00:00,66.3175,45.552499999999995,0.057499999999999996,1.24,4.955,82.1875,56.3875,22.244999999999997,3.0875
2021-04-30 19:00:00,66.32749999999999,46.9125,0.065,1.2175,4.882499999999999,82.90499999999999,56.85,22.2725,3.0549999999999997
2021-04-30 20:00:00,65.9625,46.477500000000006,0.07250000000000001,1.2275,4.9075,83.11,56.995,22.267500000000002,3.0324999999999998
2021-04-30 21:00:00,66.61,48.190000000000005,0.057499999999999996,1.26,5.0424999999999995,83.5775,57.3125,22.272499999999997,3.0075
2021-04-30 22:00:00,67.06,52.5075,0.07250000000000001,1.235,4.935,83.4525,57.2525,22.247500000000002,2.9925
2021-04-30 23:00:00,66.62,48.05,0.10500000000000001,1.0975,4.390000000000001,83.47,57.3,22.2175,2.965
2021-05-01 00:00:00,66.775,46.962500000000006,0.09,1.0,4.01,83.91250000000001,57.644999999999996,22.185,2.89
2021-05-01 01:00:00,66.125,46.67,0.08,1.105,4.4125,83.7475,57.57750000000001,22.1425,2.795
2021-05-01 02:00:00,66.1375,45.474999999999994,0.07250000000000001,1.1400000000000001,4.557499999999999,82.9825,57.112500000000004,22.09,2.675
2021-05-01 03:00:00,65.3225,45.3975,0.07250000000000001,0.985,3.9349999999999996,82.81,57.0525,22.0375,2.5425
2021-05-01 04:00:00,65.5925,45.5475,0.0775,1.1075,4.4350000000000005,83.695,57.6875,22.020000000000003,2.42
2021-05-01 05:00:00,65.39750000000001,44.4425,0.08249999999999999,1.125,4.505,84.65499999999999,58.377500000000005,21.9925,2.2875
2021-05-01 06:00:00,65.005,44.7275,0.08,1.2275,4.915,85.18,58.7975,21.947499999999998,2.18
2021-05-01 07:00:00,64.725,45.645,0.06,1.1,4.3975,85.9025,59.3375,21.91,2.1075
2021-05-01 08:00:00,65.23249999999999,44.9025,0.07750000000000001,1.1025,4.3975,86.01,59.45,21.88,2.0725000000000002
2021-05-01 09:00:00,65.435,45.0675,0.08,1.1375000000000002,4.547499999999999,86.25,59.6375,21.8575,2.1275
2021-05-01 10:00:00,65.965,47.1725,0.095,1.1425,4.577500000000001,86.2,59.6125,21.85,2.3475
2021-05-01 11:00:00,67.0475,46.9475,0.0675,1.19,4.7524999999999995,86.3925,59.737500000000004,21.86,2.595
2021-05-01 12:00:00,68.0775,46.93,0.0625,1.0225,4.09,86.6075,59.855000000000004,21.885,2.7375
2021-05-01 13:00:00,69.155,47.762499999999996,0.09250000000000001,1.2075,4.8325000000000005,87.155,60.1875,21.9225,2.8225
2021-05-01 14:00:00,69.52250000000001,47.41,0.065,1.1724999999999999,4.7,87.115,60.125,21.9525,2.8850000000000002
2021-05-01 15:00:00,69.765,47.644999999999996,0.09,1.19,4.7625,86.64500000000001,59.7775,21.97,2.9274999999999998
2021-05-01 16:00:00,69.365,46.14,0.07250000000000001,1.1825,4.725,86.5525,59.68,22.0,2.94
2021-05-01 17:00:00,69.8175,47.74249999999999,0.08249999999999999,1.3075,5.2225,86.5725,59.6725,22.0175,2.9775
2021-05-01 18:00:00,69.77,47.0875,0.0825,1.295,5.1850000000000005,86.41250000000001,59.53,22.044999999999998,3.045
2021-05-01 19:00:00,70.185,45.457499999999996,0.08,1.2075,4.8325000000000005,86.57249999999999,59.6025,22.072499999999998,3.105
2021-05-01 20:00:00,69.77250000000001,45.2825,0.075,1.1875,4.755000000000001,86.57000000000001,59.595,22.080000000000002,3.2125
2021-05-01 21:00:00,69.6575,45.465,0.10999999999999999,1.2475,4.9975,87.205,60.025000000000006,22.085,3.3000000000000003
2021-05-01 22:00:00,70.105,45.7775,0.0825,1.185,4.73,88.02000000000001,60.5825,22.09,3.3125
2021-05-01 23:00:00,69.37,45.6,0.08,1.1725,4.695,87.38999999999999,60.17,22.0675,3.28
2021-05-02 00:00:00,68.89,45.144999999999996,0.075,1.185,4.737500000000001,87.1525,60.025000000000006,22.055,3.245
2021-05-02 01:00:00,67.52250000000001,43.93,0.08249999999999999,1.1375,4.5575,86.61,59.69,22.0225,3.18
2021-05-02 02:00:00,66.745,43.525,0.065,1.29,5.1625,86.19500000000001,59.43,22.0,3.1525
2021-05-02 03:00:00,66.61000000000001,44.76,0.065,1.09,4.3525,86.1075,59.39,21.982499999999998,3.0925
2021-05-02 04:00:00,66.74,44.47,0.09,1.0350000000000001,4.135,87.21000000000001,60.160000000000004,21.977500000000003,3.02
2021-05-02 05:00:00,66.36,44.949999999999996,0.09,1.07,4.2775,87.59,60.45,21.9525,2.94
2021-05-02 06:00:00,65.6675,43.315,0.0675,1.2175,4.87,87.7175,60.565,21.932500000000005,2.8925
2021-05-02 07:00:00,66.2775,43.8425,0.0575,1.23,4.904999999999999,87.92,60.7225,21.915,2.855
2021-05-02 08:00:00,67.2225,44.63,0.07,1.1025,4.41,88.48,61.122499999999995,21.9075,2.8725000000000005
2021-05-02 09:00:00,67.4725,44.442499999999995,0.075,1.0925000000000002,4.3725000000000005,88.435,61.10249999999999,21.8975,2.9275
2021-05-02 10:00:00,67.965,43.747499999999995,0.065,1.13,4.532500000000001,89.4575,61.7875,21.9175,2.9949999999999997
2021-05-02 11:00:00,68.305,45.00749999999999,0.09,1.1949999999999998,4.782500000000001,90.275,62.2825,21.97,3.1175
2021-05-02 12:00:00,70.0325,47.0925,0.0825,1.325,5.295,91.8125,63.199999999999996,22.082500000000003,3.2199999999999998
2021-05-02 13:00:00,71.44749999999999,46.4075,0.0775,1.2025,4.805,93.3125,64.105,22.182499999999997,3.3375000000000004
2021-05-02 14:00:00,72.045,47.05,0.08499999999999999,1.15,4.595,94.175,64.5875,22.267500000000002,3.4475000000000002
2021-05-02 15:00:00,72.365,46.815,0.08750000000000001,1.345,5.375,94.475,64.6525,22.375,3.5300000000000002
2021-05-02 16:00:00,72.8075,47.894999999999996,0.08750000000000001,1.2875,5.147499999999999,94.695,64.6325,22.505,3.5999999999999996
2021-05-02 17:00:00,73.0725,47.055,0.0925,1.18,4.7225,95.10499999999999,64.7475,22.63,3.6224999999999996
2021-05-02 18:00:00,73.2825,48.800000000000004,0.0775,1.3825,5.5375,94.96,64.485,22.7575,3.585
2021-05-02 19:00:00,72.29249999999999,46.905,0.0875,1.1675,4.66,94.2225,63.845000000000006,22.8675,3.5375
2021-05-02 20:00:00,71.245,46.565,0.0575,1.28,5.114999999999999,93.8525,63.485,22.955000000000005,3.46
2021-05-02 21:00:00,68.7525,44.995000000000005,0.085,1.3675000000000002,5.4725,92.11,62.28,22.974999999999998,3.3925
2021-05-02 22:00:00,67.7525,43.37,0.0625,1.2375,4.945,91.35,61.717499999999994,23.0175,3.3149999999999995
2021-05-02 23:00:00,65.935,38.1825,0.0675,1.145,4.57,91.2225,61.61,23.0325,3.215
2021-05-03 00:00:00,65.52,43.709999999999994,0.07,1.0575,4.2375,92.4125,62.462500000000006,22.99,3.1399999999999997
2021-05-03 01:00:00,65.46249999999999,44.544999999999995,0.07,1.205,4.8225,92.8725,62.817499999999995,22.96,3.1149999999999998
2021-05-03 02:00:00,64.9325,43.35,0.0675,1.1275,4.4975000000000005,92.72999999999999,62.7525,22.935,3.0650000000000004
2021-05-03 03:00:00,65.245,43.7375,0.065,1.1975,4.79,92.1525,62.38249999999999,22.915,3.0175
2021-05-03 04:00:00,64.42,42.9925,0.06,1.1,4.4025,91.5625,61.9675,22.927500000000002,2.9499999999999997
2021-05-03 05:00:00,63.6325,43.905,0.0525,1.1075,4.4175,92.20500000000001,62.42,22.915,2.8699999999999997
2021-05-03 06:00:00,62.975,43.147499999999994,0.0625,1.065,4.2525,92.6575,62.76,22.887500000000003,2.7849999999999997
2021-05-03 07:00:00,62.7925,43.4375,0.04,1.07,4.28,92.815,62.925,22.840000000000003,2.6550000000000002
2021-05-03 08:00:00,62.865,43.237500000000004,0.055,1.1325,4.545,93.1225,63.175000000000004,22.8075,2.575
2021-05-03 09:00:00,62.355,42.6575,0.045,1.0300000000000002,4.119999999999999,93.555,63.474999999999994,22.802500000000002,2.52
2021-05-03 10:00:00,62.855,43.575,0.08,1.065,4.2575,94.1125,63.8575,22.7975,2.4825
2021-05-03 11:00:00,63.455000000000005,42.637499999999996,0.0675,1.2599999999999998,5.0375,95.205,64.58250000000001,22.81,2.5725
2021-05-03 12:00:00,64.72749999999999,44.592499999999994,0.0675,1.24,4.965,95.9875,65.0875,22.832499999999996,2.6950000000000003
2021-05-03 13:00:00,67.03,45.83,0.045,1.325,5.3,97.2525,65.8925,22.875,2.8425
2021-05-03 14:00:00,68.75999999999999,47.18000000000001,0.0625,1.3675,5.475,98.47749999999999,66.655,22.92,2.9725
2021-05-03 15:00:00,69.8725,46.584999999999994,0.07250000000000001,1.23,4.9225,99.405,67.18,22.9975,3.065
2021-05-03 16:00:00,70.75,46.9225,0.08,1.5325,6.125,100.2875,67.66499999999999,23.0825,3.1475
2021-05-03 17:00:00,70.46249999999999,46.39,0.0675,1.4625,5.86,99.61250000000001,67.0775,23.18,3.175
2021-05-03 18:00:00,70.41999999999999,45.31999999999999,0.065,1.3025,5.21,99.26499999999999,66.6625,23.3175,3.17
2021-05-03 19:00:00,70.67999999999999,45.1925,0.0625,1.3375000000000001,5.3500000000000005,99.35000000000001,66.5675,23.432499999999997,3.1450000000000005
2021-05-03 20:00:00,69.99,48.375,0.0625,1.2674999999999998,5.0625,99.22,66.365,23.5225,3.1025
2021-05-03 21:00:00,68.7225,43.88,0.0675,1.205,4.8125,99.02250000000001,66.1475,23.585,3.0524999999999998
2021-05-03 22:00:00,68.35249999999999,45.75,0.07750000000000001,1.1775000000000002,4.7075,98.5275,65.755,23.637500000000003,3.0349999999999997
2021-05-03 23:00:00,68.05000000000001,43.625,0.0625,1.2325,4.9325,98.8175,65.95,23.6375,3.01
2021-05-04 00:00:00,67.1725,42.6,0.075,1.2025000000000001,4.819999999999999,98.9175,66.04,23.6125,3.0125
2021-05-04 01:00:00,66.875,42.6525,0.05,1.1974999999999998,4.79,99.3575,66.3825,23.5825,3.03
2021-05-04 02:00:00,65.52,42.0625,0.052500000000000005,1.3775,5.512499999999999,99.2275,66.31,23.57,3.0199999999999996
2021-05-04 03:00:00,65.6375,42.5325,0.0675,1.305,5.22,99.425,66.4825,23.54,3.005
2021-05-04 04:00:00,65.85249999999999,41.6625,0.057499999999999996,1.1824999999999999,4.734999999999999,99.5925,66.6175,23.5175,2.9925
2021-05-04 05:00:00,65.55499999999999,41.8725,0.0575,1.2125000000000001,4.855,99.84500000000001,66.795,23.515,2.9250000000000003
2021-05-04 06:00:00,65.185,40.8325,0.0675,1.1125,4.4575,100.0925,66.98249999999999,23.495,2.85
2021-05-04 07:00:00,64.6425,40.8525,0.055,1.3375,5.3525,100.0625,67.01,23.4625,2.7600000000000002
2021-05-04 08:00:00,64.035,41.5425,0.07250000000000001,1.33,5.315,100.42,67.29249999999999,23.4275,2.6750000000000003
2021-05-04 09:00:00,64.015,41.165000000000006,0.07,1.155,4.6225000000000005,100.20750000000001,67.185,23.402499999999996,2.5700000000000003
2021-05-04 10:00:00,62.9775,41.1925,0.052500000000000005,1.105,4.41,99.425,66.665,23.400000000000002,2.53
2021-05-04 11:00:00,63.1875,40.8575,0.065,1.395,5.577500000000001,99.8375,66.86500000000001,23.455000000000002,2.495
2021-05-04 12:00:00,63.69250000000001,42.3425,0.0575,1.2799999999999998,5.1175,100.29,67.1425,23.474999999999998,2.475
2021-05-04 13:00:00,64.59,42.3775,0.07250000000000001,1.4,5.59,100.61999999999999,67.3625,23.4775,2.51
2021-05-04 14:00:00,64.3575,44.3125,0.0625,1.225,4.895,100.27000000000001,67.07000000000001,23.52,2.605
2021-05-04 15:00:00,65.6575,42.3275,0.09,1.3825,5.5375,101.07,67.56,23.555,2.7225
2021-05-04 16:00:00,67.33500000000001,43.92,0.0725,1.4249999999999998,5.6899999999999995,101.825,68.06,23.5575,2.8525
2021-05-04 17:00:00,67.24000000000001,44.14,0.08,1.435,5.735,101.52,67.7325,23.65,2.9325
2021-05-04 18:00:00,67.42500000000001,44.4825,0.07,1.495,5.984999999999999,101.615,67.7175,23.712500000000002,2.98
2021-05-04 19:00:00,67.53999999999999,43.7675,0.06,1.465,5.8575,101.03,67.3,23.732499999999998,2.9875000000000003
2021-05-04 20:00:00,67.935,43.447500000000005,0.0675,1.3275,5.3149999999999995,101.085,67.305,23.755,3.0025
2021-05-04 21:00:00,67.57249999999999,47.857499999999995,0.0675,1.5175,6.065,101.0825,67.2875,23.767500000000002,2.96
2021-05-04 22:00:00,66.30499999999999,43.005,0.0625,1.3925,5.574999999999999,100.17750000000001,66.66499999999999,23.779999999999998,2.8949999999999996
2021-05-04 23:00:00,66.0825,42.795,0.07,1.2275,4.91,99.99,66.58749999999999,23.747500000000002,2.7874999999999996
2021-05-05 00:00:00,65.49,43.6925,0.0575,1.215,4.8575,100.07749999999999,66.73249999999999,23.680000000000003,2.7425
2021-05-05 01:00:00,64.44749999999999,44.1575,0.09000000000000001,1.3575,5.4174999999999995,99.90249999999999,66.695,23.6175,2.72
2021-05-05 02:00:00,64.35249999999999,43.042500000000004,0.065,1.3475,5.395,99.595,66.61,23.5275,2.6375
2021-05-05 03:00:00,64.30000000000001,43.54,0.0675,1.125,4.495,99.26,66.5125,23.430000000000003,2.605
2021-05-05 04:00:00,63.980000000000004,44.129999999999995,0.0575,1.3875,5.5525,98.63749999999999,66.225,23.33,2.5875
2021-05-05 05:00:00,64.83,44.839999999999996,0.0625,1.2025000000000001,4.8175,98.5225,66.31750000000001,23.205,2.5524999999999998
